,0,1,2,3,4,5
20,-0.02030350399718172,1.418593462388926,-1.8451526445341926,-1.8247591150321993,0.5698439043381757,10.0
21,1.6464646815418302,-1.0443632715040725,-0.04152675568046551,-1.6390834227600408,0.27076668192924913,10.0
22,-0.7674754492388077,1.3683290392482526,0.7783031937985013,-1.73192126889612,0.6125692218251717,7.0
23,-0.882424979275981,0.011189614450069756,0.4503712140069146,0.7747005767780195,-2.335477684777098,10.0
24,0.3820198511329246,1.7704444243736401,-1.0253226950552257,-1.360569884351803,-0.19921181042763114,4.0
25,-0.8249502142573943,1.5693867318109462,-1.8451526445341926,-1.8247591150321993,0.5271185868511796,10.0
26,-0.9398997442945676,0.41330499957545724,-1.8451526445341926,-1.8247591150321993,0.48439326936419885,10.0
27,0.037171261021404896,1.7704444243736401,-0.8613567051594323,-0.8035428075353277,-0.5410143503235537,0.75
28,0.32454508611433797,1.1170069235448854,0.614337203902708,0.4961870383697818,-0.9255422077064571,7.0
29,1.531515151504657,0.7148915384194979,-0.5334247253678456,0.4033491922337026,-0.5410143503235537,10.0
30,-1.3996978644432605,-0.03907480869060368,1.5981331432774681,0.5890248845058611,-1.5664219700112911,10.0
31,1.0142422663373774,0.8154203847008448,-0.5334247253678456,-0.06084003844669368,-0.3701130803755849,10.0
32,-0.42262685912728803,1.418593462388926,-0.04152675568046551,-1.2677320382157238,-0.49828903283655773,1.5
33,-0.6525259192016345,1.2175357698262324,-1.0253226950552257,-1.4534077304878823,0.398942634390222,10.0
34,-1.2847483344060873,0.5138338458568041,-1.8451526445341926,-1.8247591150321993,0.014414777007318564,8.0
35,-0.3651520941087014,0.061454037590743193,0.28640522411112124,0.4033491922337026,-1.9936751448811907,10.0
36,-0.3651520941087014,-0.03907480869060368,0.614337203902708,-0.8963806536714068,0.27076668192924913,10.0
37,-0.9398997442945676,-0.13960365497195057,2.253997102860642,0.4961870383697818,-2.8909068121079553,10.0
38,0.8992927363002041,1.1170069235448854,-0.6973907152636389,-1.5462455766239616,-0.19921181042763114,10.0
39,1.9338385066347632,-2.250709426880235,0.614337203902708,0.960376269050178,-0.8400915727324804,10.0
40,0.3820198511329246,-0.7427767326600319,-0.8613567051594323,-0.43219142299101065,1.8088781114608627,10.0
41,0.6693936762258577,0.8154203847008448,-1.0253226950552257,1.331727653594495,0.4416679518772028,10.0
42,0.09464602603999152,-1.1448921177854192,1.5981331432774681,-1.5462455766239616,1.723427476486886,10.0
43,0.26707032109575135,-0.9438344252227255,0.28640522411112124,0.6818627306419403,-0.7546409377584883,10.0
44,-1.2272735693875008,-0.8433055789413787,-0.04152675568046551,-1.360569884351803,3.005187001096569,10.0
45,-0.9973745093131542,-0.39092577067531775,0.7783031937985013,0.960376269050178,-2.463653637238071,10.0
46,0.09464602603999152,1.2678001929669056,-1.0253226950552257,-1.0820563459435655,-0.49828903283655773,10.0
47,-0.7100006842202211,0.5640982689974776,-1.8451526445341926,-1.8247591150321993,0.35621731690322594,10.0
48,-1.0548492743317408,0.011189614450069756,-0.04152675568046551,0.21767349996154406,0.09986541198129542,10.0
49,-0.42262685912728803,0.4635694227161307,0.28640522411112124,0.031997807689385566,-1.651872604985268,10.0
50,0.8418179712816175,0.9662136541228651,0.614337203902708,-0.06084003844669368,0.2280413644422531,10.0
51,-0.9398997442945676,0.41330499957545724,-0.20549274557625888,1.0532141151862573,-0.5837396678105345,10.0
52,1.1291917963745506,-0.9438344252227255,-0.3694587354720522,-1.6390834227600408,-0.6264649852975306,10.0
53,-0.7674754492388077,-0.24013250125329744,-0.5334247253678456,-0.5250292691270899,-1.3527953825763415,10.0
54,-0.9398997442945676,0.011189614450069756,-0.3694587354720522,-0.6178671152631692,0.5698439043381757,10.0
55,-0.3076773290901148,0.4635694227161307,-0.8613567051594323,-0.24651573071885216,0.8689211267471023,10.0
56,0.20959555607716476,-0.34066134753464433,-0.3694587354720522,0.3105113460976233,0.18531604695527226,10.0
57,-0.48010162414587465,0.4635694227161307,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,10.0
58,-0.42262685912728803,-1.2956853872074396,0.4503712140069146,-0.9892184998074861,1.4670755715649555,10.0
59,0.3820198511329246,1.418593462388926,-0.6973907152636389,0.21767349996154406,0.0571400944942994,8.0
60,0.7268684412444443,-0.7930411558007052,-1.3532546748468124,-1.1748941920796447,0.8689211267471023,10.0
61,0.4969693811700978,-0.08933923183127712,-0.3694587354720522,-0.15367788458277293,0.6125692218251717,10.0
62,1.3016160914303105,-0.24013250125329744,-0.6973907152636389,-1.73192126889612,-0.6264649852975306,10.0
63,1.4165656214674838,-0.13960365497195057,-0.3694587354720522,0.4033491922337026,-0.49828903283655773,10.0
64,0.4969693811700978,1.418593462388926,-0.5334247253678456,-0.5250292691270899,-0.49828903283655773,10.0
65,-0.7674754492388077,1.2175357698262324,-0.5334247253678456,-0.7107049613992484,-0.3701130803755849,2.0
66,-1.4571726294618472,-1.094627694644746,-0.5334247253678456,1.1460519613223366,0.2280413644422531,10.0
67,-1.342223099424674,-0.29039692439397086,-0.6973907152636389,-1.6390834227600408,0.6980198567991486,10.0
68,1.1291917963745506,-0.03907480869060368,0.614337203902708,0.4033491922337026,-0.8828168902194612,10.0
69,-0.8249502142573943,0.8656848078415182,1.1062351735900882,-0.8963806536714068,-0.5410143503235537,5.0
70,0.5544441461886844,1.418593462388926,1.5981331432774681,-0.06084003844669368,-0.4555637153495617,0.25
71,1.1866665613931373,-0.7427767326600319,-0.8613567051594323,1.331727653594495,0.0571400944942994,10.0
72,-1.1123240393503275,-1.8485940417548474,-0.3694587354720522,-1.2677320382157238,1.766152793973882,10.0
73,-0.02030350399718172,-0.13960365497195057,-1.0253226950552257,1.2388898074584158,0.9543717617210791,10.0
74,0.037171261021404896,-0.7930411558007052,0.28640522411112124,-0.6178671152631692,0.6125692218251717,10.0
75,-0.2502025640715282,-1.0443632715040725,0.7783031937985013,1.2388898074584158,-0.3701130803755849,10.0
76,-0.48010162414587465,-0.5417190400973381,0.614337203902708,-1.5462455766239616,0.5271185868511796,10.0
77,-0.7674754492388077,-0.8935700020820522,0.614337203902708,1.2388898074584158,0.398942634390222,10.0
78,-0.02030350399718172,0.614362692138151,-0.5334247253678456,0.3105113460976233,0.8261958092601063,10.0
79,0.09464602603999152,0.3630405764347838,-0.5334247253678456,-1.4534077304878823,0.5271185868511796,10.0
80,0.26707032109575135,1.5693867318109462,-0.04152675568046551,-0.8963806536714068,-0.327387762888604,6.0
81,-0.7100006842202211,1.6196511549516197,-1.3532546748468124,0.031997807689385566,0.48439326936419885,0.25
82,1.1866665613931373,-0.34066134753464433,-1.0253226950552257,1.5174033458666536,0.8261958092601063,10.0
83,-1.9744455146291267,-1.4464786566294598,1.5981331432774681,1.1460519613223366,0.6980198567991486,10.0
84,0.9567675013187907,1.1170069235448854,-0.8613567051594323,0.12483565382546481,-0.1564864929406503,10.0
85,1.071717031355964,-0.13960365497195057,-1.3532546748468124,1.4245654997305743,-0.5410143503235537,10.0
86,1.359090856448897,0.8656848078415182,-0.20549274557625888,-0.06084003844669368,-0.1137611754536543,9.0
87,-0.13525303403435496,1.2175357698262324,-1.0253226950552257,0.21767349996154406,-0.327387762888604,9.0
88,1.7039394465604167,-1.9491228880361944,0.4503712140069146,0.8675384229140988,-0.5410143503235537,10.0
89,0.09464602603999152,0.9159492309821916,1.1062351735900882,0.031997807689385566,-2.0791257798551674,10.0
90,-0.3076773290901148,1.2175357698262324,3.401759032131195,-0.06084003844669368,-2.8909068121079553,0.25
91,-0.6525259192016345,0.16198288387209006,1.1062351735900882,0.7747005767780195,-2.5063789547250517,10.0
92,-1.0548492743317408,-0.8433055789413787,0.4503712140069146,-1.6390834227600408,-0.19921181042763114,10.0
93,-1.1123240393503275,-1.1448921177854192,-0.8613567051594323,0.8675384229140988,1.595251524025913,10.0
94,0.7843432062630309,1.1170069235448854,-0.5334247253678456,-1.6390834227600408,0.0571400944942994,4.0
95,-1.6870716895361937,0.6646271152788245,-0.20549274557625888,-1.360569884351803,2.0225046988958124,1.0
96,1.4740403864860703,-1.7480651954735005,-0.5334247253678456,1.5174033458666536,0.7407451742861294,10.0
97,0.4394946161515112,-1.3459498103481131,0.614337203902708,-1.6390834227600408,0.6980198567991486,10.0
98,-2.1468698096848864,0.3127761532941104,-0.5334247253678456,1.0532141151862573,0.14259072946827625,10.0
99,-0.3651520941087014,0.3127761532941104,0.4503712140069146,0.12483565382546481,1.5098008890519363,10.0
100,0.15212079105857812,0.9662136541228651,-0.20549274557625888,0.031997807689385566,-1.0537181601674148,10.0
101,-0.19272779905294157,1.2175357698262324,1.1062351735900882,0.5890248845058611,-2.164576414829144,10.0
102,0.7268684412444443,0.41330499957545724,-0.8613567051594323,0.4961870383697818,0.14259072946827625,10.0
103,1.071717031355964,1.4688578855295995,0.28640522411112124,0.3105113460976233,0.18531604695527226,6.0
104,-0.7100006842202211,1.6196511549516197,-1.8451526445341926,-1.8247591150321993,0.48439326936419885,0.25
105,1.359090856448897,-0.8935700020820522,-1.8451526445341926,-1.8247591150321993,1.3388996191039826,10.0
106,-0.5950511541830479,-0.5417190400973381,0.9422691836942947,1.331727653594495,0.5698439043381757,10.0
107,0.20959555607716476,-0.13960365497195057,-1.8451526445341926,-1.8247591150321993,-0.24193712791462718,10.0
108,-1.1123240393503275,-1.1448921177854192,-0.04152675568046551,-1.73192126889612,-0.284662445401608,10.0
109,-0.2502025640715282,1.3683290392482526,-1.3532546748468124,-0.9892184998074861,0.9116464442340831,10.0
110,0.15212079105857812,0.8154203847008448,-1.0253226950552257,-0.15367788458277293,1.039822396695056,10.0
111,-0.5950511541830479,-1.5972719260514803,0.28640522411112124,1.2388898074584158,-0.3701130803755849,10.0
112,1.4165656214674838,-1.1951565409260927,-1.0253226950552257,0.8675384229140988,-0.6691903027845114,10.0
113,1.2441413264117238,0.061454037590743193,0.4503712140069146,0.3105113460976233,-0.41283839786258086,10.0
114,-0.3651520941087014,0.3127761532941104,-1.3532546748468124,-1.360569884351803,-1.0537181601674148,10.0
115,-0.7674754492388077,0.7148915384194979,-0.3694587354720522,-1.4534077304878823,-0.49828903283655773,10.0
116,-0.882424979275981,-0.34066134753464433,0.614337203902708,0.5890248845058611,-0.1564864929406503,10.0
117,0.7843432062630309,-0.39092577067531775,0.9422691836942947,0.21767349996154406,-1.2246194301153837,10.0
118,-0.9398997442945676,-0.994098848363399,1.5981331432774681,0.8675384229140988,-0.028310540479677453,10.0
119,1.531515151504657,-0.44119019381599117,-0.20549274557625888,1.0532141151862573,-0.07103585796665829,10.0
120,-1.8594959845919534,-1.4464786566294598,1.7620991331732616,1.2388898074584158,-0.1137611754536543,10.0
121,-1.802021219573367,-1.1448921177854192,-0.3694587354720522,1.0532141151862573,1.3388996191039826,10.0
122,-0.07777826901576834,1.1170069235448854,-0.8613567051594323,-0.15367788458277293,-0.284662445401608,9.0
123,1.4165656214674838,-0.8935700020820522,-0.3694587354720522,1.2388898074584158,-0.07103585796665829,10.0
124,1.5889899165232435,-0.9438344252227255,-0.3694587354720522,0.12483565382546481,0.14259072946827625,10.0
125,-1.2272735693875008,1.2175357698262324,1.1062351735900882,-1.360569884351803,-1.096443477654411,3.0
126,-2.1468698096848864,-1.3962142334887866,-0.6973907152636389,0.5890248845058611,0.48439326936419885,10.0
127,0.09464602603999152,-0.13960365497195057,-0.04152675568046551,0.21767349996154406,0.6552945393121525,10.0
128,-0.3076773290901148,-1.798329618614174,1.7620991331732616,0.7747005767780195,-0.9255422077064571,10.0
129,0.037171261021404896,-0.24013250125329744,-0.20549274557625888,-0.06084003844669368,-0.9255422077064571,10.0
130,0.26707032109575135,0.9662136541228651,-0.5334247253678456,-1.2677320382157238,-0.7119156202715075,10.0
131,-1.1123240393503275,-1.1448921177854192,0.4503712140069146,1.1460519613223366,0.7407451742861294,10.0
132,-1.2272735693875008,1.3683290392482526,-0.3694587354720522,-1.5462455766239616,0.7834704917731254,2.0
133,-0.2502025640715282,1.2175357698262324,-0.3694587354720522,-0.9892184998074861,-0.284662445401608,10.0
134,1.5889899165232435,0.4635694227161307,-0.3694587354720522,-0.15367788458277293,-0.3701130803755849,6.0
135,1.0142422663373774,-0.39092577067531775,-0.5334247253678456,0.12483565382546481,-0.1564864929406503,10.0
136,0.4394946161515112,-1.9491228880361944,-0.6973907152636389,-1.4534077304878823,0.09986541198129542,10.0
137,-0.882424979275981,0.011189614450069756,1.5981331432774681,-1.5462455766239616,-0.284662445401608,10.0
138,1.0142422663373774,0.5640982689974776,0.28640522411112124,0.4961870383697818,-0.5837396678105345,10.0
139,0.611918911207271,0.16198288387209006,-0.20549274557625888,-0.24651573071885216,-1.0537181601674148,10.0
140,0.9567675013187907,1.318064616107579,-1.0253226950552257,-0.15367788458277293,-1.010992842680434,10.0
141,-0.02030350399718172,-0.6925123095193584,-0.8613567051594323,0.4033491922337026,-0.3701130803755849,10.0
142,-0.9973745093131542,1.2175357698262324,0.9422691836942947,-1.360569884351803,0.6980198567991486,5.0
143,-1.342223099424674,-1.3459498103481131,-1.8451526445341926,-1.8247591150321993,2.407032556278716,10.0
144,0.5544441461886844,-0.29039692439397086,-0.20549274557625888,-0.6178671152631692,0.27076668192924913,10.0
145,-0.48010162414587465,0.4635694227161307,-0.04152675568046551,-0.7107049613992484,1.3388996191039826,10.0
146,-1.0548492743317408,0.8656848078415182,0.28640522411112124,0.031997807689385566,0.48439326936419885,10.0
147,-0.9973745093131542,0.41330499957545724,0.4503712140069146,0.7747005767780195,-1.2673447476023645,10.0
148,1.4740403864860703,-0.7930411558007052,-1.8451526445341926,-1.8247591150321993,-0.1137611754536543,10.0
149,-0.8249502142573943,0.41330499957545724,-1.0253226950552257,-0.9892184998074861,1.637976841512909,10.0
150,-0.882424979275981,0.16198288387209006,-0.04152675568046551,-0.15367788458277293,0.6980198567991486,10.0
151,1.531515151504657,0.7148915384194979,1.1062351735900882,-0.06084003844669368,-0.5837396678105345,6.0
152,0.8418179712816175,-0.5919834632380115,-0.6973907152636389,-0.7107049613992484,0.35621731690322594,10.0
153,-0.19272779905294157,1.066742500404212,1.5981331432774681,-1.4534077304878823,1.039822396695056,7.0
154,-1.9169707496105401,1.0164780772635384,2.7458950725480213,1.1460519613223366,-3.8308637968217307,0.25
155,0.611918911207271,0.9662136541228651,-1.0253226950552257,0.12483565382546481,-0.327387762888604,10.0
156,-1.169798804368914,-0.29039692439397086,0.28640522411112124,0.6818627306419403,1.2107236666430097,10.0
157,0.4394946161515112,1.2678001929669056,0.614337203902708,-0.8963806536714068,0.6125692218251717,10.0
158,-0.882424979275981,0.7148915384194979,-1.8451526445341926,-1.8247591150321993,0.18531604695527226,10.0
159,1.359090856448897,-0.44119019381599117,-0.04152675568046551,0.12483565382546481,0.6125692218251717,10.0
160,-0.7674754492388077,1.0164780772635384,-1.8451526445341926,-1.8247591150321993,0.7407451742861294,10.0
161,0.7268684412444443,0.8154203847008448,-0.5334247253678456,-0.24651573071885216,0.8689211267471023,0.75
162,0.4394946161515112,-2.602560388864949,-0.20549274557625888,-1.6390834227600408,1.723427476486886,10.0
163,-1.169798804368914,0.8656848078415182,-0.5334247253678456,0.21767349996154406,0.7834704917731254,10.0
164,-0.5375763891644613,1.2175357698262324,0.9422691836942947,-1.2677320382157238,-0.7973662552454843,10.0
165,0.26707032109575135,0.9662136541228651,-0.5334247253678456,-0.5250292691270899,0.014414777007318564,10.0
166,-0.3651520941087014,1.066742500404212,0.7783031937985013,-0.15367788458277293,-0.3701130803755849,10.0
167,-0.07777826901576834,-2.099916157458215,2.0900311129648483,1.2388898074584158,-0.028310540479677453,10.0
168,0.9567675013187907,1.1170069235448854,0.614337203902708,-0.24651573071885216,-0.6264649852975306,10.0
169,-0.3651520941087014,1.2678001929669056,0.28640522411112124,-1.4534077304878823,-2.805456177133978,10.0
170,-0.9973745093131542,0.5640982689974776,-0.3694587354720522,0.031997807689385566,1.2534489841300056,10.0
171,1.3016160914303105,0.8656848078415182,0.4503712140069146,0.031997807689385566,-0.3701130803755849,10.0
172,0.20959555607716476,1.418593462388926,-1.8451526445341926,-1.8247591150321993,-0.49828903283655773,1.5
173,-1.1123240393503275,-0.7427767326600319,0.4503712140069146,0.960376269050178,-0.3701130803755849,10.0
174,1.5889899165232435,-0.7930411558007052,0.9422691836942947,0.960376269050178,-0.7546409377584883,10.0
175,0.8992927363002041,-0.08933923183127712,0.9422691836942947,-1.4534077304878823,0.18531604695527226,10.0
176,0.611918911207271,0.16198288387209006,-0.8613567051594323,0.8675384229140988,0.8689211267471023,10.0
177,0.611918911207271,-0.08933923183127712,0.28640522411112124,0.8675384229140988,-1.1818941126283877,10.0
178,-0.6525259192016345,0.41330499957545724,-0.3694587354720522,1.331727653594495,-1.2246194301153837,10.0
179,-0.9973745093131542,-0.6422478863786849,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,10.0
180,0.7268684412444443,-0.6925123095193584,-0.8613567051594323,-1.6390834227600408,0.2280413644422531,10.0
181,1.5889899165232435,0.4635694227161307,-0.3694587354720522,-0.15367788458277293,-0.3701130803755849,6.0
182,-1.0548492743317408,0.8656848078415182,-0.04152675568046551,0.031997807689385566,-1.096443477654411,10.0
183,0.037171261021404896,-0.5919834632380115,1.4341671533816749,1.5174033458666536,0.2280413644422531,10.0
184,1.359090856448897,-0.6422478863786849,0.28640522411112124,-0.24651573071885216,0.4416679518772028,10.0
185,1.2441413264117238,0.3127761532941104,-0.3694587354720522,1.0532141151862573,-1.4382460175503182,10.0
186,-0.8249502142573943,-1.4464786566294598,-0.20549274557625888,0.7747005767780195,1.1679983491560288,10.0
187,0.8992927363002041,-0.49145461695666465,-0.5334247253678456,1.0532141151862573,-0.1137611754536543,10.0
188,0.7843432062630309,0.41330499957545724,-0.8613567051594323,0.031997807689385566,-0.8400915727324804,10.0
189,1.6464646815418302,0.7651559615601713,1.7620991331732616,-0.15367788458277293,-0.6691903027845114,10.0
190,1.071717031355964,-1.2454209640667662,1.1062351735900882,1.2388898074584158,0.35621731690322594,10.0
191,1.4165656214674838,0.2122473070127635,0.28640522411112124,0.3105113460976233,-0.6264649852975306,10.0
192,1.5889899165232435,-1.1951565409260927,-0.20549274557625888,-0.15367788458277293,0.014414777007318564,10.0
193,1.1291917963745506,0.9662136541228651,-0.8613567051594323,-1.360569884351803,1.039822396695056,10.0
194,0.26707032109575135,0.6646271152788245,-0.3694587354720522,-1.1748941920796447,0.398942634390222,10.0
195,-1.0548492743317408,-0.13960365497195057,0.9422691836942947,1.331727653594495,-1.7373232399592449,10.0
196,-1.4571726294618472,-0.34066134753464433,-0.3694587354720522,0.12483565382546481,0.2280413644422531,10.0
197,0.4969693811700978,0.8154203847008448,-0.20549274557625888,0.4961870383697818,-0.5410143503235537,10.0
198,-0.2502025640715282,1.7704444243736401,-1.8451526445341926,-1.8247591150321993,-1.651872604985268,0.25
199,1.1866665613931373,-2.099916157458215,0.7783031937985013,-1.73192126889612,0.48439326936419885,10.0
200,-0.19272779905294157,1.7704444243736401,-0.3694587354720522,-0.06084003844669368,0.14259072946827625,7.0
201,-1.0548492743317408,-1.0443632715040725,-1.8451526445341926,-1.8247591150321993,0.9970970792080751,10.0
202,-2.0319202796477134,-1.2454209640667662,1.5981331432774681,0.960376269050178,2.3215819213047393,10.0
203,0.26707032109575135,0.26251173015343693,-0.5334247253678456,0.4961870383697818,0.6980198567991486,10.0
204,-0.02030350399718172,0.7651559615601713,0.28640522411112124,-1.4534077304878823,-0.24193712791462718,10.0
205,0.8418179712816175,1.2678001929669056,1.4341671533816749,-0.24651573071885216,-1.609147287498287,10.0
206,1.2441413264117238,1.0164780772635384,-0.04152675568046551,0.031997807689385566,-1.3527953825763415,7.0
207,-0.8249502142573943,0.5640982689974776,-1.0253226950552257,-0.06084003844669368,-0.1564864929406503,10.0
208,1.4165656214674838,-0.34066134753464433,-0.04152675568046551,-0.15367788458277293,-0.7546409377584883,10.0
209,1.071717031355964,-1.6475363491921537,-0.6973907152636389,-1.360569884351803,0.8689211267471023,10.0
210,-0.42262685912728803,-0.08933923183127712,-0.3694587354720522,-1.4534077304878823,0.6552945393121525,10.0
211,1.2441413264117238,0.3127761532941104,-1.8451526445341926,-1.8247591150321993,-1.4809713350373144,10.0
212,1.0142422663373774,1.1170069235448854,-0.6973907152636389,-0.06084003844669368,-0.07103585796665829,2.0
213,-0.9398997442945676,1.066742500404212,0.28640522411112124,-1.1748941920796447,-0.327387762888604,5.0
214,-0.07777826901576834,1.1170069235448854,-1.0253226950552257,-1.4534077304878823,0.6980198567991486,10.0
215,-0.13525303403435496,1.5693867318109462,1.4341671533816749,-0.15367788458277293,-1.0537181601674148,0.12
216,1.1866665613931373,0.614362692138151,-0.04152675568046551,-0.15367788458277293,-0.41283839786258086,10.0
217,-0.19272779905294157,0.9159492309821916,-1.0253226950552257,-0.9892184998074861,-0.24193712791462718,10.0
218,-0.882424979275981,1.066742500404212,0.4503712140069146,-1.4534077304878823,0.398942634390222,5.0
219,0.6693936762258577,-0.39092577067531775,-0.3694587354720522,1.1460519613223366,0.0571400944942994,10.0
220,-0.9973745093131542,-0.6422478863786849,0.9422691836942947,1.4245654997305743,0.6125692218251717,10.0
221,0.20959555607716476,0.8154203847008448,-1.3532546748468124,0.4961870383697818,-0.5837396678105345,10.0
222,-0.8249502142573943,-0.7930411558007052,0.614337203902708,0.5890248845058611,0.48439326936419885,10.0
223,-0.2502025640715282,-1.9491228880361944,1.4341671533816749,0.960376269050178,0.35621731690322594,10.0
224,0.037171261021404896,0.3630405764347838,0.28640522411112124,0.12483565382546481,1.2534489841300056,10.0
225,-1.0548492743317408,-1.0443632715040725,0.614337203902708,0.4961870383697818,-0.7546409377584883,10.0
226,-0.13525303403435496,-1.9993873111768679,0.614337203902708,1.0532141151862573,0.09986541198129542,10.0
227,-0.7674754492388077,0.3127761532941104,-0.8613567051594323,0.21767349996154406,-0.1564864929406503,10.0
228,-0.7674754492388077,0.5640982689974776,-1.0253226950552257,0.3105113460976233,1.723427476486886,10.0
229,-0.5375763891644613,0.3127761532941104,0.4503712140069146,1.4245654997305743,0.7834704917731254,10.0
230,1.071717031355964,-0.24013250125329744,0.28640522411112124,-0.15367788458277293,1.2534489841300056,10.0
231,-1.5721221594990205,-0.24013250125329744,0.614337203902708,1.4245654997305743,-0.49828903283655773,10.0
232,1.071717031355964,1.0164780772635384,-1.3532546748468124,-0.06084003844669368,0.14259072946827625,10.0
233,0.7843432062630309,-0.08933923183127712,0.28640522411112124,-0.15367788458277293,0.14259072946827625,10.0
234,-1.4571726294618472,1.0164780772635384,-0.8613567051594323,1.331727653594495,0.27076668192924913,10.0
235,-0.07777826901576834,-0.29039692439397086,-0.20549274557625888,0.5890248845058611,0.0571400944942994,10.0
236,-0.42262685912728803,-1.3962142334887866,-0.04152675568046551,-1.5462455766239616,-0.1137611754536543,10.0
237,0.611918911207271,0.011189614450069756,-0.04152675568046551,0.960376269050178,-0.5837396678105345,10.0
238,-0.7674754492388077,-1.1951565409260927,1.5981331432774681,0.031997807689385566,0.27076668192924913,10.0
239,0.037171261021404896,0.5138338458568041,-0.5334247253678456,-1.360569884351803,1.8088781114608627,10.0
240,0.8992927363002041,0.8154203847008448,-0.5334247253678456,0.3105113460976233,0.2280413644422531,10.0
241,-0.02030350399718172,0.9159492309821916,-1.0253226950552257,0.21767349996154406,0.9970970792080751,10.0
242,-0.7100006842202211,1.418593462388926,2.0900311129648483,-0.9892184998074861,-1.3100700650893606,3.0
243,0.5544441461886844,0.9662136541228651,-0.8613567051594323,1.331727653594495,-1.010992842680434,10.0
244,0.8992927363002041,1.1170069235448854,-0.6973907152636389,0.031997807689385566,-0.5837396678105345,10.0
245,1.4165656214674838,0.11171846073141663,0.28640522411112124,-0.8963806536714068,0.35621731690322594,10.0
246,-0.13525303403435496,0.4635694227161307,-0.5334247253678456,-1.5462455766239616,1.5525262065389323,10.0
247,-0.19272779905294157,0.9159492309821916,-0.5334247253678456,0.4961870383697818,-0.327387762888604,10.0
248,0.037171261021404896,-1.7480651954735005,-0.04152675568046551,0.5890248845058611,-0.41283839786258086,10.0
249,1.4165656214674838,0.4635694227161307,-0.04152675568046551,0.031997807689385566,-0.8400915727324804,10.0
250,1.7614142115790035,-1.9993873111768679,1.1062351735900882,0.4033491922337026,-1.4809713350373144,10.0
251,0.8418179712816175,0.3127761532941104,-0.6973907152636389,1.1460519613223366,0.398942634390222,10.0
252,0.9567675013187907,1.1170069235448854,-1.3532546748468124,-1.2677320382157238,-0.19921181042763114,10.0
253,1.1291917963745506,-0.7427767326600319,-1.3532546748468124,1.5174033458666536,0.09986541198129542,10.0
254,0.8992927363002041,1.2678001929669056,-0.8613567051594323,0.3105113460976233,-0.7119156202715075,10.0
255,0.7268684412444443,1.5693867318109462,-1.0253226950552257,-0.43219142299101065,0.5698439043381757,1.5
256,0.09464602603999152,-0.5919834632380115,-0.6973907152636389,-0.8035428075353277,0.7407451742861294,10.0
257,1.5889899165232435,-0.7930411558007052,-0.3694587354720522,-1.4534077304878823,-0.7546409377584883,10.0
258,0.09464602603999152,0.9159492309821916,0.4503712140069146,-0.43219142299101065,-0.8828168902194612,7.0
259,0.4394946161515112,-0.8433055789413787,0.9422691836942947,1.0532141151862573,-0.7546409377584883,10.0
260,0.32454508611433797,-1.6475363491921537,-0.20549274557625888,0.5890248845058611,0.398942634390222,10.0
261,-0.9398997442945676,-1.2956853872074396,0.9422691836942947,1.1460519613223366,-1.4809713350373144,10.0
262,-0.7100006842202211,-2.502031542583602,-0.5334247253678456,0.8675384229140988,1.039822396695056,10.0
